# w_x,w_y,w_z,a_x,a_y,a_z
0.0052985684892194,-0.0014669729624066,-0.00021782528126864,-0.22665944492825,0.42364859009259,9.9148733273504
0.0060892832158365,-0.00094842701804559,-4.1151489078341e-05,-0.20278552818902,0.4116563015787,9.9074673282478
0.007845890733461,0.0016103370346612,0.00088902123428341,-0.24328769896066,0.46104285634189,9.8321572290106
0.0066915071234419,-0.00024671352053794,0.0006026680491409,-0.25791454411656,0.51772142789061,9.805358644659
0.0055272810549256,-0.0012192064924572,-0.00040723215823024,-0.25417736249908,0.50058821370702,9.8005648479602
0.0037666888966867,0.0010636744814113,1.0852665504299e-05,-0.26610575812422,0.47784998165097,9.7797051207662
0.0027231855621837,-0.00070537669080036,0.00039472476567865,-0.27916989440559,0.45775748440332,9.7949143526512
0.0035567077278562,-0.0022270701871803,0.00039551605082686,-0.26903441024475,0.44996386174282,9.8269071997536
0.0041572015686777,-0.0018420096591033,-0.00080981135679717,-0.24448924870804,0.4229092824814,9.8496011197905
0.0050606213333761,-0.00060420821023777,8.1160346722404e-05,-0.25205086140183,0.48736289010919,9.8263659518219
0.0050365281333697,-0.00018807697870211,0.00021448629471404,-0.27719823219156,0.46917345659281,9.8005410590486
0.0052005489133642,-0.0019643654318968,0.00041631335050694,-0.26618849736282,0.38559743810389,9.8213099001914
0.0078569665763596,-0.0030437106171123,0.0008608663479309,-0.2535602227584,0.34748282238831,9.8727584151626
0.010630921589906,-0.0023801540245454,0.00064323639574126,-0.24072618934464,0.43930039903006,9.8879896528883
0.01020478335142,-0.0023246309208636,0.00064125093638007,-0.22834726094294,0.52277533917555,9.841596204955
0.0077620658487068,-0.0024379362827341,7.7063295923062e-05,-0.2680751718015,0.49927403829922,9.8416567742118
0.0055402559714008,-0.001733245840324,0.0009145038015346,-0.29309889603128,0.45127793255434,9.81073325808
0.0050992175756907,-0.0037832589642754,-0.00026067176869559,-0.27023906162659,0.43211124267119,9.798593269368
0.0049073349393371,-0.0060762701196341,0.00054192899660875,-0.2500732023826,0.44784455627051,9.8440742789628
0.0050337346984365,-0.005536829601689,5.5639647117438e-05,-0.25700722202521,0.51643287282993,9.8462531371184
0.003408674493671,-0.0041288051614356,-0.00015220629995018,-0.25633113872143,0.53136794190544,9.7916901665506
0.0016913733196204,-0.0069969843872203,-0.00039037535495765,-0.23747146791321,0.45458775061963,9.794736641568
0.0031536673216773,-0.0064679367291372,-0.001260319051714,-0.23660574772623,0.44756958802668,9.8057261453328
0.0035041172234257,-0.0043652462197666,-0.0005297711939569,-0.2498348855673,0.46917414982268,9.7514522235329
0.0039204996399119,-0.0069369592868016,-0.00024630551486337,-0.2368396527322,0.48959302734928,9.761839390003
0.0036789246939251,-0.0074984153937814,0.0017061403123661,-0.21425870482237,0.45279907324689,9.8130434815025
0.0050035859898363,-0.0059911530847142,0.0013527192655112,-0.19312989909902,0.47178921225985,9.7991619592771
0.0040970480913609,-0.0047954801220071,0.0021083113756845,-0.21279041423416,0.49424583042087,9.7698576653856
0.0034089908776567,-0.005987158103706,0.0018265646693319,-0.20470685209904,0.49471895585774,9.7856140155777
0.0029156422460082,-0.0061810843881501,0.00068857996893208,-0.16401082428418,0.47736111247908,9.7932319132411
0.002589295909107,-0.0059619217299276,0.0015287929735923,-0.13882420064156,0.51530194560722,9.8125771262549
0.0018859015227409,-0.0057006334704384,0.0013579740275534,-0.15115057054532,0.50321165376614,9.8844905573167
0.0013225162943298,-0.0061805384498727,0.00074327792342041,-0.13747798496352,0.47958490570122,9.9437269737192
0.0024486388501803,-0.0062434576823918,6.778623490735e-05,-0.108471287219,0.46635716984603,9.9967629276613
0.0035273430226533,-0.003176939030033,-0.00094138170032875,-0.11606559413615,0.50560359436913,10.014933488512
0.0037842415692553,-0.0014223981755281,-0.0010866744452794,-0.15187575501572,0.51878805521376,10.018348465235
0.003639605333867,-0.0010950384491989,-0.00013167327848752,-0.12724939176337,0.4792348469317,9.97920619545
0.0038391645337869,3.2217318180977e-05,-0.0001134222867144,-0.10055698299886,0.44238961989194,9.9479002661325
0.0055057898537189,0.0017868847204538,6.7091056292764e-05,-0.075603435549032,0.43163617690815,9.8869102262126
0.0063104213756611,0.0022928520123858,-0.00017547260215115,-0.074747920216677,0.46800575037193,9.8278686922807
0.0054388581693119,0.0036919242105279,0.00044034828817152,-0.10334573218418,0.50605988781614,9.7537733884386
0.0039405294439151,0.0043681355789487,5.1796044945794e-05,-0.11545887235655,0.52921090464372,9.6455223801728
0.0015284500273279,0.0021634152421064,-0.00035797336179608,-0.11587004150307,0.55166426894716,9.5849340231469
-0.00090581747677132,0.0015569029557904,-0.00073777735752666,-0.11489953527761,0.51067462860509,9.5546889196749
-0.0026809448552556,-0.0014336324875781,-0.00041561075389766,-0.10976960498597,0.46537843431432,9.6031555817236
-0.0032568031269673,-0.0022175876144414,-0.00050326914081301,-0.11296916423807,0.50814666916717,9.6456272444651
-0.0027187826579222,-0.0009774494722752,-0.00067227876969106,-0.13434878960236,0.5326196687921,9.6465531577953
-0.0039789652592339,-0.0033118320514339,-0.0003599369542374,-0.14575647116201,0.49781671847328,9.670515184126
-0.0030611204703488,-0.0056500572437188,-0.00064794641110179,-0.14492300048771,0.46589421070229,9.7143879065071
-0.0023574523997965,-0.004823548657161,-0.00062875444943652,-0.13408955041455,0.44563007909695,9.7040397205311
-0.00048883453982699,-0.0074645163585869,-0.00018194128202105,-0.11421611785237,0.40839556723241,9.7407987624514
0.0014909906411471,-0.0099793389047988,0.00040784991028211,-0.079473700174512,0.40401623214754,9.7984139480837
0.003356842044975,-0.008414938069079,-0.00068982757626021,-0.086422645148335,0.41551879732541,9.7760018558711
0.0040098157382287,-0.0099666973587172,-0.00058635343982117,-0.10210924837608,0.3737259777266,9.7727615774905
0.0059988433774944,-0.01251569275491,-0.000295900423848,-0.063662861119672,0.37477208106761,9.8121723408669
0.0072215168708703,-0.010483838841673,-0.0002710153602708,-0.048368431951721,0.38976126890747,9.7984214897369
0.0081977893402397,-0.0097077630154222,-0.00027236305623018,-0.056533167158963,0.38876207857135,9.7480332662763
0.0092241209392038,-0.013360598563109,-0.00029600859779565,-0.0097881920851186,0.35624776678565,9.7937182763349
0.010750502798323,-0.011986508778643,-0.0005501073081263,-0.013824963272351,0.3935606017678,9.8306905348847
0.011782427378575,-0.0093605324618461,0.00028690878809264,-0.048411218781498,0.40205651150263,9.780951954652
0.012197563271789,-0.013425452592569,-0.00010862753012125,-0.021844535964273,0.41553303477724,9.8793141614542
0.01275292878102,-0.011383134703684,6.6666599396934e-05,0.0086871444303675,0.44887307956065,9.932457037236
0.013067489463867,-0.0074181644981313,0.00018566660948739,-0.0081559272341876,0.45993211762655,9.9204184816506
0.012220366044287,-0.010328439823412,0.00071131661806428,0.051987461850941,0.43171229998257,9.973635709403
0.012710811137644,-0.0086711738498998,0.00014111912535464,0.097394342573299,0.42673045498518,10.081255352993
0.013684189466997,-0.0025659977724149,0.00036595125655145,0.029955191187305,0.44835588673741,10.087307050044
0.013016061046948,-0.0028605981065526,-0.00030544143193127,0.011421912509209,0.4500125037268,10.128585992537
0.013220651889906,-0.0023715083905697,0.00035987478285842,0.12151862563283,0.46844562816778,10.198713093657
0.01322805410642,0.0039872178680157,-0.00013210643457034,0.1248158317879,0.48834378394261,10.154236129608
0.012263845990457,0.0073251351878134,-0.00065079046938479,0.10217845701972,0.43888221635122,10.140535710167
0.012836269091888,0.0074338649096414,-0.0020606718989771,0.11667168846676,0.44117988389854,10.189010353642
0.013150328728105,0.014235785173195,-0.0018190711141305,0.097280935196746,0.45076790131376,10.083213800596
0.014060779418889,0.018017917397216,-0.0020487104470109,0.037718794917234,0.43353771611669,9.9547967305062
0.014477662506056,0.017334229787634,-0.0019994038799593,0.029120975679649,0.44248705869919,9.8444572209303
0.015793513130148,0.019513095319488,-0.0008684932979654,0.015467829327702,0.39235899989431,9.7095536377908
0.016962986160625,0.019200631021565,0.00025028069672941,-0.0027673450714535,0.31585014991016,9.5782505921221
0.019802038236532,0.01530503636833,-5.4261407780002e-05,0.017177756689265,0.34146262742364,9.5682530033038
0.021286732501052,0.017921780913081,1.2377803386998e-05,-0.016508906814125,0.47138323331009,9.4728600528082
0.018770222625894,0.018152513776119,0.00021902113287895,-0.052882570792006,0.52339074831358,9.320676044887
0.01557218923201,0.011423136709701,0.00012916796294711,-0.034000185173205,0.41675713606654,9.363864638154
0.015027360847208,0.010167166203246,0.00016379276850504,-0.037435157397225,0.40387856565656,9.4399199424309
0.015516756720127,0.012365091272759,0.00081572385322928,-0.051019883787641,0.49329678080808,9.3609419510662
0.013346743212108,0.0060763275818451,0.0011478652752449,-0.045481901219495,0.50561226368687,9.4531256584063
0.012898731730292,0.0010788784445683,0.00092768548395816,-0.034609616036571,0.48161042413384,9.6336318096454
0.014229421970748,0.0051365466778831,0.00042103266136443,0.009596826368915,0.57307886051376,9.6280470381986
0.011537008675136,0.0086005646762006,0.00014337776215977,-0.030947697586422,0.7016620314367,9.4465849824688
0.0056874573738655,0.0068649799747705,-0.0007781289021642,-0.12779554294846,0.60179772672119,9.4320372350985
0.0045568387677857,-0.0012882670214451,0.00066909043316043,-0.04516121150619,0.38066806771301,9.4005916498337
0.0090558129526178,-0.0038190269682283,0.00028972686818637,0.076152970219738,0.38881785755606,9.4554779023586
0.012431441009725,-0.0010561729229941,0.00096176783795841,-0.066354975313222,0.56892017892265,9.4605962170048
0.011549224858266,-0.0059947469845449,0.00049200266226465,-0.11340172901624,0.64634715208425,9.5484217844541
0.0081983411295264,-0.0088095349368632,0.00036420226292495,-0.010966469663803,0.60563007927162,9.577443516786
0.0070660899600975,-0.0050146046963337,0.00033507192348621,-0.072771499214233,0.58924556738087,9.5503469892681
0.0050746764660828,-0.0073404139918837,-0.00023868886503672,-0.1295807743321,0.63702873227374,9.5471449408779
0.0023409749961704,-0.016830851893101,-0.00021488553528121,0.040366341817717,0.59536942243268,9.7099331997462
0.0026573287467449,-0.015167224109136,-0.001249152704989,0.11481639054506,0.61220400906778,9.8347882197843
0.0010992294347331,-0.0093026404927656,-0.00017827979924068,0.0355239319633,0.70341840770761,9.8200449868166
-0.0012466549804768,-0.012722244418851,-0.0011010378293546,0.031815342168805,0.67251564655147,9.9144482387941
-0.0024666567334053,-0.011754407756023,-0.0029938821549514,0.054628040843485,0.62928329956875,9.996851002975
-0.0028751582233945,-0.0054027465926196,-0.0026302998317087,0.016043834716962,0.66551080463344,9.9191433525288
-0.0050163844898853,-0.0071753346037267,-0.0028582548569524,0.016352259509418,0.68170918393842,9.9089068496494
-0.0069039268164025,-0.010140034413168,-0.0020740166284095,0.075114420583005,0.61242280634766,10.031080822202
-0.0081408377939422,-0.0069870292511925,-0.0018589141341481,0.11745725749555,0.61589938539551,10.059103698872
-0.0084917121248508,-0.0020254748635137,-0.0022655770140259,0.081043668871221,0.66764947758618,9.949648144041
-0.010751955306123,-0.0042611536339866,-0.003089740461922,0.072757118540538,0.63941205594826,9.9776009224348
-0.013321162010205,-0.0025839805888886,-0.0028647793926337,0.093418550759457,0.61721024755602,9.9998757840696
-0.014001987708674,0.0030491164994447,-0.0031760624837386,0.071995768145539,0.61948871042261,9.9238144164592
-0.016265189552373,0.00093574902452797,-0.0039956531111778,0.076361402923708,0.60729540385922,9.9513522539903
-0.017665411119517,0.00019838667084878,-0.0045378051445012,0.10383219248515,0.56549109328034,9.9876144158917
-0.016032599451589,0.0036261286702215,-0.004992634372826,0.076197363612379,0.51941242928829,10.003602253508
-0.015105209533851,0.0027237093696882,-0.0036857392169021,0.032307759070522,0.48318556489505,10.041251915482
-0.013142428103773,0.001620652964235,-0.0026378783343668,0.078536595209944,0.56847773016079,10.14900412816
-0.012840563888207,0.0105545550196,-0.0020441965842118,0.085956105928452,0.65678607063667,9.9926285089356
-0.016365479304976,0.01428587176666,-0.00377906709658,-0.020342309960816,0.60725816004117,9.8424142325953
-0.01821715740923,0.0066034910016608,-0.003785207032093,0.056329036533307,0.38386943603499,9.815037097706
-0.014826083797845,0.0062654673514117,-0.003982425977279,0.19603468105331,0.36620402062974,9.8277065330501
-0.012141671228169,0.0152961472487,-0.0035515620806872,0.041934478895314,0.42390841753528,9.6860905530926
-0.011529420543943,0.008543725161395,-0.0041093277685841,-0.048730692938983,0.47793715490499,9.7910019701287
-0.012005007462352,0.0050421663871857,-0.0045414286032965,0.092768911001864,0.49047158166924,9.8083566746094
-0.012767756342999,0.014586341429108,-0.005327214312802,0.042943574351585,0.50861084441886,9.680548173418
-0.014055092891549,0.011976890214742,-0.0039806321658817,-0.053812961801153,0.50844421775603,9.5780459474053
-0.016656828957817,0.0037438566825304,-0.0040915373409995,0.06249898246902,0.41588758509262,9.6491240552945
-0.015614804614144,0.0080902781801509,-0.0043658067398495,0.10155913509867,0.32194444732873,9.6343904470003
-0.013652083922023,0.010470736453128,-0.0048314357288721,-0.012254735166133,0.34290778022942,9.5656618799503
-0.012087271333719,0.003203125985159,-0.0039192203695413,-0.0091565248912131,0.41696161319501,9.6883525979577
-0.010655180633661,0.0060811570873851,-0.0041353373141101,0.0085669538424689,0.40217737121576,9.6701197082641
-0.0096749035386121,0.0074204835242774,-0.0042035367169936,-0.022838089233901,0.34251076553339,9.6299917520245
-0.0084876680078203,0.0011009109956358,-0.0035550062094445,0.024762624151184,0.37100915070338,9.6830629892208
-0.0080770178066473,0.0028317743462904,-0.0036067552780279,0.056943230528506,0.41252777809788,9.6872985408377
-0.0084254651356502,0.0042220081943468,-0.0036672419863237,0.02560174594923,0.36785361138319,9.668488759712
-0.0076161453653027,-0.00053329303480518,-0.0036496556883751,0.016136484056846,0.34981556967572,9.7022254457552
-0.0078012235605073,0.00017220092041559,-0.0035552073351189,0.024141011448319,0.35351823422436,9.7297616288919
-0.0072850400264312,0.0029708707823533,-0.004296926234851,0.005114859731071,0.3294554990907,9.6668423845581
-0.0061862840224665,-0.0024562598349997,-0.0029098872996234,-0.01239236922859,0.3154521742271,9.7408160268744
-0.0044768414190965,-0.0037648208597498,-0.0032729042046799,0.037901486155699,0.37635934809303,9.8066786228433
-0.003880315206232,0.00053490226921269,-0.0039324685739779,0.036521263232344,0.38953544587908,9.6773818294168
-0.0043737679252972,-0.0026398330711692,-0.0035885982878812,0.0072230737474924,0.32900512899722,9.6898345550043
-0.0026632027365027,-0.0054703581104938,-0.002895808544699,-0.00014538731463145,0.26126435964763,9.7816443717536
0.00094777767397275,-0.0029473043939198,-0.0029309372629942,0.0022764207825633,0.29483970570049,9.7294677159906
0.0023236110228768,-0.0049877087348318,-0.002587296673545,0.012419957665179,0.34899874984542,9.741052558592
0.0028510693694453,-0.007931052424607,-0.0032237021725133,0.039896964015402,0.3861539373686,9.7842446748032
0.0023724089640285,-0.006016894560916,-0.0026621468466363,0.053202419413092,0.36859584676331,9.7964329735827
