# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-67.53397805045824,584.4087919872254,-0.1699676513599968,0.6651355609684158,0.010416373784537266,0.019846376511803057,0.7463861641481326
-67.56163900683168,584.6443280559033,-0.17046356200999924,0.6651784891973537,0.01043575288138733,0.019744513842833582,0.7463503378066059
-67.5911546018906,584.8794076954946,-0.16683959959999584,0.6651756690799046,0.010378954462779562,0.019720765927512564,0.7463542710801574
-67.61867049790453,585.1150988135487,-0.16728973387999702,0.6651964534188433,0.010364112426942183,0.019735524818215222,0.7463355629961258
-67.64635239366908,585.3506921231747,-0.16769409178999695,0.6651917364171244,0.010377061399820395,0.019693150481062346,0.7463407065296689
-67.67575620138086,585.5858757058159,-0.1642227172799977,0.6652090911125526,0.01041148828018797,0.019687422362256384,0.7463249100852345
-67.70335836987942,585.8217230597511,-0.16460418700999924,0.66521522750521,0.010356090247879852,0.01969866642274854,0.7463199146687263
-67.73093739536125,586.0573503589258,-0.1650619506799984,0.6652446650627031,0.010289897343556212,0.019686279060863694,0.7462949175996101
-67.75885804905556,586.2916913814843,-0.16354370116999917,0.6652451108678711,0.010261429222052932,0.019664108540436757,0.7462954966848082
-67.7864237719914,586.5276036253199,-0.1639709472599975,0.6652572085266848,0.010203789331327809,0.019618494948547217,0.7462867035144863
-67.81410572316963,586.7634231578559,-0.16438293456999986,0.6652650467258012,0.010109688857396335,0.019601304271982083,0.7462814486954377
-67.84207521262579,586.9979037865996,-0.16302490233999833,0.6652697999002586,0.01004273235818443,0.01953579975183304,0.7462798331695077
-67.86966923298314,587.2339169131592,-0.16344451903999868,0.665306735034119,0.009945170976367405,0.01943762076328638,0.7462507760743397
-67.89721086609643,587.4698071051389,-0.1638488769499986,0.6652968720683038,0.009857628705480412,0.019390981788907254,0.7462619439564756
-67.92510839866009,587.7044526310638,-0.16254425047999632,0.6653248432210359,0.009810231836610749,0.019371220364352966,0.7462381444055319
-67.9526847412344,587.9406330343336,-0.16294860838999625,0.6653379350983667,0.009758949187813809,0.019344730630634507,0.7462278314473534
-67.98031559691299,588.1765894750133,-0.16339111327999944,0.6653475510570933,0.009669773675495843,0.01940285926443303,0.7462189094573777
-68.00823965726886,588.4111450230703,-0.16162109375,0.6653293127509786,0.009567907472774313,0.019398356077101706,0.7462366008997474
-68.03566990396939,588.6473461613059,-0.16198730467999667,0.6653282784571918,0.009535331905071623,0.01934836079570322,0.7462392379560115
-68.0633659149753,588.8835311783478,-0.16236114500999577,0.6653381843340388,0.0094989280340764,0.019388264420070123,0.7462298345925774
-68.09126817889046,589.1182585898787,-0.1606750488199964,0.6653541922172171,0.009404733400594632,0.019450265818528576,0.7462151412617052
-68.11888851458207,589.3545263167471,-0.16112518309999757,0.6653569093348707,0.009319877971498549,0.01939935233179484,0.7462151085337606
-68.14621670392808,589.5907879313454,-0.16136169432999736,0.6653882253573543,0.009268894530074307,0.01933865039917747,0.7461893953620081
-68.17407027666923,589.8256527353078,-0.1598129272399973,0.6654173368996399,0.00914238628356546,0.01936464995497117,0.7461643216199464
-68.20171828672756,590.0620476631448,-0.1603240966699957,0.6654401607924055,0.00906056260290416,0.0193561241379859,0.7461451863198282
-68.22920851234812,590.2983342623338,-0.1606674194299984,0.6654336626062787,0.008989419521315767,0.019278160863401672,0.7461538604877602
-68.25704611057881,590.5333986077458,-0.15926361084000007,0.665433798515482,0.008902361686850923,0.019301507391300276,0.7461541794844261
-68.28462817508262,590.7698353268206,-0.15986633299999653,0.6654526869496025,0.008833064145211254,0.019295173324943765,0.7461383214228587
-68.31221009476576,591.0062170382589,-0.1603012084899973,0.6654630092301427,0.00883982353608751,0.01924975422782065,0.7461302083607004
-68.34001632314175,591.2413617195562,-0.15908050536999951,0.6654783847180725,0.008833715466371935,0.01923327033662577,0.7461169923384954
-68.36760020209476,591.4778446489945,-0.1597900390599989,0.6654907169546375,0.008781562816976196,0.019277214371831032,0.7461054743183143
-68.39511747844517,591.7143357265741,-0.16033172606999813,0.6655017834447796,0.00883956768306459,0.019190811282926303,0.7460971458444923
-68.42288303060923,591.9496617885306,-0.1593017578099989,0.6655143362676076,0.008846833933293528,0.019143620869508892,0.7460870750332342
-68.45041534642223,592.1861797152087,-0.16005706786999951,0.6655282817256082,0.008758993184564044,0.01918055554578886,0.7460747231683345
-68.47790450358298,592.4227125868201,-0.16071319579999965,0.6655430024961516,0.00882222058113702,0.019084840721808754,0.7460633010053829
-68.50560563534964,592.6581605840474,-0.1598129272399973,0.6655585803985661,0.008929599522930685,0.01897923574870362,0.7460508206017875
-68.53320633457042,592.8948395065963,-0.16050720213999625,0.665544217222135,0.008890335734401567,0.01899064401389615,0.7460638124803016
-68.56069442303851,593.1313348794356,-0.16126251219999688,0.6655843255789001,0.008848573266352815,0.018939231050024655,0.7460298344048074
-68.58840350294486,593.3668767912313,-0.16036987303999695,0.6656150148545389,0.008887452170259729,0.01878031229388408,0.7460060087320057
-68.61578584893141,593.6036936175078,-0.16098022459999584,0.66560692573592,0.008852314871871648,0.018778067235279857,0.7460137003599158
-68.64353288896382,593.8403345309198,-0.16177368163999972,0.6656373962194412,0.008809395002912598,0.018804605039712166,0.7459863525180509
-68.67119987891056,594.0760260643438,-0.16098022459999584,0.6656153243617711,0.008811680678620237,0.01876750187895179,0.7460069538091558
-68.69852243526839,594.3128970777616,-0.16161346434999757,0.6656184324167264,0.008853830723848254,0.018719234079933693,0.7460048943432436
-68.72590231022332,594.5497468709946,-0.1622467040999993,0.6656346247701966,0.008896524776190387,0.018722862162627345,0.7459898475089226
-68.75266584206838,594.7866820842028,-0.15989685057999736,0.6656528385568192,0.008956161377453298,0.01876565737457502,0.7459718063023094
-68.78010108741,595.0237110350281,-0.16053771971999709,0.6656749573023271,0.008898803524974238,0.01882440861453012,0.7459512746531652
-68.80726707284339,595.2606107695028,-0.16112518309999757,0.6656827842183268,0.008897126999783867,0.01877641722775154,0.745945519513708
-68.83403848658781,595.4976801490411,-0.15888214110999854,0.6657069434485244,0.008903545119337141,0.018773626713040257,0.7459239527383275
-68.86148203595076,595.7347702523693,-0.15951538084999584,0.6657187809421669,0.008781374211322693,0.018846542674062793,0.7459129976056662
-68.88874403457157,595.9718321710825,-0.1600875854399959,0.6657367451241624,0.008773537958400603,0.018767978703514862,0.7458990375369599
-68.91542765055783,596.2090263804421,-0.15794372557999736,0.6657220298124633,0.00880983630160058,0.0187213788192202,0.7459129143417615
-68.94279212970287,596.4462655857205,-0.1584396362299998,0.6657350444963133,0.008738974416733516,0.018851710981293273,0.7458988496094584
-68.97024222498294,596.6833716770634,-0.15914154051999674,0.6657205741759924,0.008709316785217068,0.01891216999699681,0.7459105809317405
-68.99769190815277,596.9204911906272,-0.15526580809999757,0.6657372472981521,0.008689508189367853,0.01888781709962958,0.7458965480363324
-69.02494768402539,597.1577974893153,-0.15573883055999715,0.6657271532274476,0.008613510440969495,0.01896151893600918,0.7459045687574257
-69.05236731108744,597.3950115982443,-0.1563720703099989,0.6657158443455272,0.008545980839367417,0.01907253143789753,0.7459126083820847
-69.07974609464873,597.6322292778641,-0.15274810790999993,0.6657386624234818,0.008595810732013527,0.019065859586177642,0.7458918409465898
-69.10703095851932,597.8696617633104,-0.15322113036999951,0.6657293412543489,0.008596829416742585,0.01909365086266689,0.7458994377352517
-69.13428682321683,598.1069035707042,-0.1538314819299984,0.6657188574185774,0.008550056192428669,0.01918883799403245,0.7459068895732557
-69.16163317963947,598.344151834026,-0.1504135131799984,0.6657391258488354,0.008540892499389727,0.01918451615642663,0.7458890157450947
-69.1889412868768,598.5816310364753,-0.15096282957999563,0.6657484791829373,0.008567467453763356,0.019207142976940986,0.7458797802767536
-69.21623525640462,598.8190620243549,-0.1515502929599961,0.6657616369223653,0.008480469371185375,0.01925407827436027,0.745867819999966
-69.24356513773091,599.0563933467492,-0.14840698241999917,0.6657644168946789,0.00846687680671208,0.019232739666050432,0.7458660435486832
-69.27083352592308,599.293956794776,-0.14902496336999604,0.6657767868255173,0.008543613441600068,0.019209318491927568,0.7458547304111744
-69.29812882037368,599.5314328018576,-0.1495971679599961,0.6657675869809044,0.008508115926502984,0.019231497092610655,0.7458627766610841
-69.32540526811499,599.7672255309299,-0.14668273924999653,0.6658019233404396,0.008589169408251112,0.01923529261333208,0.745831099219607
-69.35273988055997,600.0048146415502,-0.14730072020999785,0.6657791603787109,0.008698115964248227,0.019240346187391094,0.7458500261196487
-69.38008068210911,600.2423485675827,-0.14803314207999563,0.6658065515672671,0.00869045309911995,0.019312477230834058,0.7458237996593061
-69.40744582936168,600.4782420136034,-0.14537048338999625,0.6658122764281927,0.00873284583305235,0.01927338431861051,0.7458192050477591
-69.43462024151813,600.7159714056179,-0.14609527586999604,0.6658202074250934,0.008852006519058592,0.019130990095610104,0.7458143861464149
-69.4620912426617,600.953482599929,-0.14677429198999903,0.6658250466363314,0.008880943535502981,0.019166193733672076,0.7458088180837027
-69.48942976200487,601.1895039277151,-0.1443252563399966,0.6658332210859496,0.008883749945365713,0.019176509395011795,0.7458012216218475
-69.5167249784572,601.4272722257301,-0.1450424194299984,0.6658487769259652,0.00898832868938458,0.019000966771241034,0.7457905734690712
-69.5439652473433,601.6650135302916,-0.1456756591699957,0.6658756095678767,0.009038559316580111,0.018920252763644205,0.7457680611714672
-69.57132756733336,601.9012534152716,-0.14328765868999938,0.6658812437685715,0.009012102625748995,0.01897071992104776,0.7457620686178402
-69.59868092555553,602.1391278598458,-0.14399719237999875,0.6659002973730704,0.009055168886317463,0.018819256926465588,0.7457483713985787
-69.62585588346701,602.376952550374,-0.14458465575999924,0.665925557606676,0.009161454942072919,0.018717296251214096,0.7457270829805138
-69.65309284627438,602.6133841751143,-0.14226531981999813,0.6659247761875879,0.009114400282065116,0.018765981660992154,0.745727133809216
-69.68041595933028,602.851272395812,-0.1428604125899966,0.6659309994603831,0.009174899631349738,0.01878240952984888,0.7457204209800767
-69.7077163408976,603.0892037469894,-0.14342498778999868,0.6659337267909309,0.009292339308996823,0.01872386229135854,0.7457180036269759
-69.73492472805083,603.3257736079395,-0.1411590576099968,0.6659486106520313,0.009294351945600342,0.01871350310194365,0.745704946875233
-69.76214809867088,603.5638338569552,-0.14168548584000007,0.6659549416341481,0.009347339630774654,0.01875003410507789,0.7456977130016851
-69.7895701302914,603.8017355166376,-0.14220428465999646,0.6659691598646219,0.009418779058993349,0.018720586619452848,0.7456848559189538
-69.81677738181315,604.0384356416762,-0.14005279540999993,0.6659378774529116,0.009417606232015544,0.018771582674340648,0.7457115258263546
-69.84392429841682,604.276618681848,-0.14057922362999875,0.6659855190508331,0.009397005529103221,0.018718067859706908,0.7456705831915844
-69.87119934346993,604.5146640120074,-0.14101409911999951,0.6660035531363786,0.009461956211656446,0.018679700943600372,0.7456546166738495
-69.89833141001873,604.7514692647383,-0.1389083862299998,0.665981243701877,0.009458293769469184,0.018703527474894333,0.7456739916185003
-69.92548401490785,604.9897112501785,-0.1392822265599989,0.6660157587437292,0.00947067312125897,0.018724978184382773,0.7456424683771972
-69.95267923292704,605.2278953390196,-0.13973999022999806,0.66601858649653,0.009531141301431869,0.01872798868936272,0.7456390964979689
-69.97981057572179,605.4648179430515,-0.13767242430999715,0.6660289452159369,0.009465350528701993,0.018812285174939096,0.7456285598073696
-70.00695382989943,605.7030898379162,-0.13807678221999709,0.6660309246845423,0.00945763262601467,0.018811822819987244,0.7456269012523318
-70.03405746538192,605.9413306554779,-0.1383438110299977,0.6660388651400957,0.009500496310831977,0.01881518498673337,0.745619178607053
-70.06104407063685,606.1783575480804,-0.1363754272399973,0.666040256710477,0.009485030359312554,0.01888261728762403,0.7456164277995049
-70.08813872258179,606.4166657906026,-0.13671112059999757,0.6660114562456516,0.00951953698291434,0.018980194154331352,0.7456392363569939
-70.11527980596293,606.6549439933151,-0.1369934081999986,0.6660332280379022,0.00958384402537747,0.018961202044996132,0.7456194484454638
-70.14228493487462,606.8920296542346,-0.13509368895999785,0.666018911733739,0.009547286301762407,0.019043954549788397,0.7456305964298835
-70.1693880247185,607.1303482819349,-0.13542938231999813,0.6660330951139596,0.009475668954945504,0.019132823578511655,0.7456165656506628
-70.19645092857536,607.368696118705,-0.13571929930999715,0.6660460169753457,0.009484474617625895,0.019133136149919922,0.7456049028229184
-70.22341639432125,607.6058678906411,-0.1339340209899973,0.6660379188621885,0.009428816516963465,0.01916799634726303,0.7456119473109626
-70.25041492201854,607.8442114992067,-0.13429260252999597,0.6660512690559544,0.009336634879403932,0.01924439500103159,0.7455992137194924
-70.2774997666711,608.0825189463794,-0.13452911375999577,0.6660592788885703,0.009351289311068989,0.01927696707917606,0.7455910332983402
-70.30521078361198,608.3195601571351,-0.13087463377999597,0.666069924630871,0.009342173696548007,0.019380379849428135,0.7455789563619276
-70.33225047704764,608.5578319579363,-0.13116455077999944,0.6660626228389689,0.009237399772873547,0.019538840957563777,0.7455826490714123
-70.35926794016268,608.7961399396881,-0.13142395018999764,0.6660785215612142,0.009250112630569804,0.01960942571444231,0.745566434970284
-70.38689088099636,609.0331823583692,-0.12794494627999597,0.6660812099729075,0.009222426829179101,0.019674381746837857,0.7455626648828974
