# p_x,p_y,p_z,q_w,q_x,q_y,q_z
323.1682540420443,-0.21815085574053228,3.4110532434133347,0.9999902609856488,0.003518615796271936,0.001123048047008155,-0.002415789687956224
323.32479909528047,-0.2191763783339411,3.412323083670344,0.9999900606785875,0.003530673831966204,0.001186993958154541,-0.0024502921602218074
323.48158932104707,-0.2187723603565246,3.4162915240158327,0.9999901136289081,0.003539141653929359,0.0010903593696059664,-0.002461348663226772
323.6380726043135,-0.21977634564973414,3.417414629671839,0.9999899411023804,0.003595159376184304,0.0010473274235029359,-0.0024689326410104856
323.79457539413124,-0.2207161234691739,3.418573398666922,0.9999896365011863,0.00366250829974771,0.0010358052203915098,-0.002498005349264852
323.95123250084,-0.21967814513482153,3.424636240248219,0.9999896078825297,0.003697894733928914,0.0009040923971058966,-0.002508449405287584
324.1077108429745,-0.22049428010359406,3.42582762328675,0.9999894653895074,0.0036999318089677605,0.0009545246993057462,-0.0025433240482988814
324.26411960227415,-0.22162493783980608,3.4268101861380273,0.9999895592948655,0.003613157482943784,0.0010781078535500254,-0.0025814875014129168
324.42072005337104,-0.2205871066544205,3.4325974526873324,0.9999901299797597,0.003481971882403869,0.0009717597332734613,-0.0025829242912501793
324.5772038195282,-0.22164109884761274,3.4338448927301215,0.9999904408338748,0.003399066884452057,0.0008869343010493696,-0.0026034463184857197
324.73364273039624,-0.22242668084800243,3.4349581452843267,0.9999902581541329,0.0034228977683655416,0.0009517037528778736,-0.002619470874976551
324.89023946318775,-0.22147901472635567,3.440604124611127,0.9999902210568452,0.0034063207351624843,0.0009628058593255847,-0.002650995022342445
325.04663219023496,-0.2222457672469318,3.4418229551665718,0.9999905942730438,0.0033101153028470497,0.0009496962650882891,-0.0026367743799427176
325.20312997326255,-0.2233968919608742,3.4430288900912274,0.9999910298720789,0.0031379980816672415,0.0010208653833843802,-0.002655367636979967
325.3597065759823,-0.22252859850414097,3.4483878305909457,0.999991479750048,0.0029634216529236283,0.001011740415711656,-0.002689784516906023
325.51606718683615,-0.223420167574659,3.4494970757950796,0.9999917698335604,0.002871604987110361,0.0008918114324319376,-0.0027237515140840747
325.6725186794065,-0.2242495457176119,3.450642894182238,0.9999920228721015,0.002776272037057252,0.0008435522606982675,-0.0027449818436654453
325.82908414583653,-0.22348654200322926,3.4557694662653375,0.9999921873652456,0.0027312049825100357,0.0007677542438621114,-0.002752504538778111
325.98532997071743,-0.22439119149930775,3.4569924995594192,0.9999921083399012,0.002728201277089592,0.0006665496923616896,-0.0028099621383138795
326.1417485922575,-0.22529351897537708,3.4579348630068125,0.999992066017724,0.0027259254947604606,0.0006510952232112562,-0.002830778481493274
326.2982214135118,-0.22458309424109757,3.462894603537279,0.9999922158605267,0.002687762507320977,0.0005094862080142465,-0.002843338682228114
326.45450278930366,-0.22549807303585112,3.464126125734765,0.9999922241651702,0.002665452160727817,0.0004124251412831566,-0.002876956634642358
326.61070858314633,-0.22634335327893496,3.4652850628772285,0.9999921192051063,0.002643142393480345,0.00041494742262153064,-0.0029331117613753724
326.7680633882992,-0.2258285405114293,3.470851386533468,0.9999923188898234,0.0025452941772125632,0.0003298282936709344,-0.002962237701779071
326.92437233543023,-0.22686156863346696,3.4721188233379507,0.9999923317545195,0.002512884327736506,0.00019168854504973592,-0.0029975156406772557
327.0805477029644,-0.22765461495146155,3.4733286334812874,0.999992183736288,0.0025393225905064763,0.000265719491843575,-0.003018890568238496
327.2378284833394,-0.22724120737984776,3.4787380656343885,0.9999921922543497,0.0025170364992557572,0.0002826591713963289,-0.003033160298092979
327.39408961776644,-0.22816908219829202,3.48006154835457,0.9999922684344078,0.002464984871604585,0.00012739402698417612,-0.0030611585636722226
327.5503525021486,-0.22916173725388944,3.4813343637943035,0.9999922571284675,0.0023938354328578325,0.00019967156697123546,-0.0031169482348297234
327.7076134700328,-0.22883542208001018,3.4865945547353476,0.9999922985889722,0.0023313605458466797,0.00026964768272793357,-0.003145601830513314
327.8638760522008,-0.22991755860857666,3.488046841957839,0.9999922711390916,0.002314810882116779,0.00011117154726879305,-0.003175996465427478
328.0200763386674,-0.2307704696431756,3.4894275113474578,0.9999920997973596,0.0023681165316311826,0.00017353350739582573,-0.003187828897871364
328.17677295859903,-0.2309700045734644,3.4942149207781767,0.9999917093084172,0.002428832220669259,0.0003512456522592448,-0.0032494176348500147
328.3330292478204,-0.23203896800987422,3.495788762011216,0.9999914358780118,0.0024758356115404663,0.00029711815806596345,-0.0033030485096403233
328.4892914448865,-0.23310128250159323,3.497316565772053,0.9999911652746364,0.0025017161245813307,0.0003812100687207848,-0.003356407006096656
328.6460415190086,-0.23341405973769724,3.5020177928818157,0.9999908467921824,0.0025496460167963794,0.0005854364185221972,-0.0033856906596686324
328.80234903888777,-0.23459301819093525,3.5036427510058274,0.999990502148083,0.0026143125444419604,0.0006171461946617384,-0.003432217085091398
328.9585797805339,-0.2355832892935723,3.5053274849342415,0.9999900153758214,0.002680979103112082,0.0007274460077673285,-0.003500331701265327
329.11528497422114,-0.2360154422931373,3.509949294195394,0.9999895394815941,0.0027558850925647705,0.001016727429526624,-0.0035060362348203144
329.2714797919616,-0.23733261181041598,3.5116017737746006,0.9999891316953665,0.0028092672626362507,0.001083174195978347,-0.003559668840645906
329.4278170238249,-0.2384365254547447,3.513284960121382,0.999988589708916,0.0029164785767944955,0.001198601208126792,-0.0035885874419098497
329.58449081424624,-0.23891228856518865,3.5176638921839185,0.999987896994464,0.0029975292404959986,0.0015000429687936812,-0.0036014655535710955
329.74061061115935,-0.24020792613737285,3.5190014732070267,0.999987724800467,0.002962767674622494,0.0016007630486510464,-0.0036345307473934605
329.89687246177346,-0.24157637497410178,3.5208860258280765,0.9999878050338459,0.0029671319833415306,0.001526890053435604,-0.0036406755072734462
330.0534596503712,-0.2422546271700412,3.5249442333442857,0.9999871495178356,0.0030202134354588824,0.0017671929196395417,-0.0036682610570744085
330.209479348734,-0.24360323790460825,3.526053818699438,0.9999867314375941,0.003121751888220443,0.0018602077299745277,-0.0036511972155600747
330.36566725419834,-0.24495473667047918,3.5275396754877875,0.9999868397965784,0.003154037189445616,0.001706627264823192,-0.003668747257415478
330.52218834729865,-0.24570171651430428,3.5312640372285387,0.9999864379894936,0.003257596934122595,0.0017631699222049081,-0.0036610286976445647
330.67813039012253,-0.24706504424102604,3.532174797161133,0.9999858461720527,0.0033461587390392557,0.0019050117438972663,-0.003671730860573693
330.8342099124566,-0.24849959649145603,3.533357480439008,0.9999860345834607,0.0033558056398265918,0.0017853492510479217,-0.0036717481674646097
330.9906280664727,-0.24933207966387272,3.5367711993894773,0.9999862186024849,0.0033479412786678333,0.001723426722466427,-0.003658373221802452
331.1465303739533,-0.2509055358823389,3.5376599405135494,0.9999858918603346,0.0034359220542740498,0.0017580521075034993,-0.003649626380287993
331.3024958153255,-0.25211802404373884,3.5385645190253854,0.9999857299897676,0.003540078378480305,0.0016369997571836767,-0.0036507387883383175
331.4586630803533,-0.25251001003198326,3.5404902224981925,0.9999858670599931,0.0035601069415736966,0.001534905080653612,-0.0036380468979213725
331.61455251602456,-0.2539919544942677,3.5411916160810506,0.9999863056776815,0.0034781487303602618,0.0014998947027997894,-0.003611267698824524
331.7703961292282,-0.2555970542598516,3.5422108602360822,0.999986687713083,0.0034723168158633665,0.0012702283189552068,-0.0035991572020445213
331.92650794796646,-0.2561582021880895,3.5441584327054443,0.999986507873277,0.003623231672815186,0.0011228561451711372,-0.0035490079924915367
332.0824540499598,-0.2574477435555309,3.544928619870916,0.9999861860159606,0.0037264976965822277,0.0011395157187129685,-0.003527392251643759
332.23823236627504,-0.2590781361795962,3.545795454774634,0.9999862654613391,0.003720388918396164,0.0010524344203809276,-0.0035383579201498467
332.3942251331173,-0.25898499181494117,3.549997095600702,0.9999862764675177,0.0037954338083929446,0.0008750909365187261,-0.0035036801635026597
332.5500894514844,-0.26034492743201554,3.5510060929955216,0.9999854692995004,0.003971317701318729,0.0009954603549743757,-0.003506976511890265
332.70599441975355,-0.2616102162282914,3.5516754888085416,0.9999850023046425,0.004076904878532115,0.0010655745917748385,-0.0034983657877706016
332.8607884971425,-0.26151841087266803,3.5571234398667,0.999985204658613,0.004030957521242077,0.0009178401628874423,-0.0035354511408393907
333.0166377052665,-0.2629242150578648,3.558279325370677,0.9999851785531999,0.004044831235408914,0.0009531640137820077,-0.003517597555834145
333.1724962014705,-0.26414960785768926,3.5591450373613043,0.9999850575476562,0.004075238042732849,0.001054560056365525,-0.0034878387854576096
333.3272896753624,-0.2640564509201795,3.564463096743566,0.9999850564302498,0.004077755608822016,0.00099986247861726,-0.0035012998170396094
333.4829693408683,-0.2653613544534892,3.565849453530973,0.9999850859946722,0.004047592056207195,0.001004294972301667,-0.0035264966161005482
333.63889842061326,-0.2666762303560972,3.5668038128642365,0.9999848995412953,0.004095507203352166,0.0010615927124479356,-0.003507211291873035
333.7936618523672,-0.2664773298893124,3.5719948128826218,0.9999849895452974,0.004060653790369151,0.001102147633727635,-0.003509564856175298
333.94931485084817,-0.2675016282591969,3.5732084860501345,0.9999855265607668,0.003910877897463235,0.0011013592080630467,-0.003526855674950295
334.10501734633,-0.268884583376348,3.5746213551756227,0.9999865565599294,0.003687306493526318,0.0010162366407709396,-0.0035011045868107568
334.25976631511,-0.2687057910952717,3.57976722708554,0.9999870935493883,0.0035264515350105744,0.001033981164149097,-0.0035082413215914952
334.41546738659963,-0.2695861477404833,3.5810134829516755,0.9999875884077483,0.0033417903363541297,0.0011790522111380368,-0.003502185558619339
334.57103701960295,-0.2706529223360121,3.582228010855033,0.9999883909450565,0.0030748788293906005,0.0012484419273600964,-0.0034934922434765783
334.72562603699043,-0.2703328097704798,3.587007059599273,0.9999893601648983,0.0027269086689046557,0.001312751276666273,-0.003481409225354036
334.8808995615691,-0.2714881985448301,3.588000491290586,0.9999900821816965,0.0024251598786159895,0.0012942388825641267,-0.0035041523257339727
335.0366819743067,-0.27248884714208543,3.589214646286564,0.9999907008840632,0.0023286105527404294,0.001021235191181262,-0.003483216470173489
335.19119489751756,-0.27247901330702007,3.593631880619796,0.9999908796115213,0.002345415424520466,0.0008133186281593532,-0.0034753752418210894
335.3465693863109,-0.27358370227739215,3.5944868451479124,0.9999907912452004,0.0024185999274400345,0.000743405359474151,-0.003466287302060379
335.50188645301387,-0.27480874955654144,3.595437937314273,0.9999908878218123,0.0024864518574459313,0.0004570702139225617,-0.003439900772363849
335.6564270174131,-0.2747329920530319,3.599539559101686,0.9999909659438029,0.0024617532636258036,0.0003597571852424709,-0.0034465020552388484
335.8115226649679,-0.2759641883894801,3.6002134317386663,0.9999911718136011,0.0023683935489433386,0.0004061001077918614,-0.0034470406961221753
335.966965587344,-0.2772140617016703,3.6012434067379218,0.9999912493855099,0.0023872127555814603,-0.00011838601384377402,-0.0034334170178148024
336.12142070382833,-0.2774552672635764,3.605327051554923,0.9999908857686388,0.0025361576498732757,-0.000508142321917535,-0.0033967742652108086
336.27662118757144,-0.27845608978532255,3.606290119016194,0.999990670656174,0.0026998912190817513,-0.00040585251926277585,-0.003347308135344574
336.4316257266328,-0.27983091631904244,3.6070301784202456,0.99999079493622,0.002638676148381774,-0.0006923346405007512,-0.0033118127598339405
336.5860840640962,-0.2799440370872617,3.6111923878634116,0.9999911549085063,0.0024442882784995136,-0.0010150765766161797,-0.0032688192221402386
336.7412007949315,-0.2811245417688042,3.61246764898533,0.9999916519672616,0.0023545011721011165,-0.0008181794432919906,-0.0032377310598862984
336.89635264733806,-0.281995807075873,3.6133406084554736,0.9999917203138714,0.0023029432850477836,-0.0009452992673650875,-0.0032190317216545
337.05081568378955,-0.28203119873069227,3.6174308157351334,0.999991914114042,0.002140880276857198,-0.0012723423198172242,-0.0031574488429176855
337.2059439769946,-0.2830776732880622,3.6188913997029886,0.9999924634810625,0.001920331178321829,-0.0012299063986027671,-0.003142075666197774
337.3609064863995,-0.2842906303703785,3.620143358610221,0.9999926871677416,0.0017787912406713423,-0.0013248669022824257,-0.003115483983681453
337.5153009239584,-0.2845840931404382,3.624572197746602,0.9999923680659505,0.0017253340340229967,-0.0017511154857622804,-0.003036548514221113
337.6704353168607,-0.2856216263025999,3.626773246753146,0.9999924104378372,0.0018308724202492032,-0.0017149334552748654,-0.0029809354486458233
337.82546800374985,-0.2864337202627212,3.6279554123757407,0.9999930478448774,0.001821045806977866,-0.0013584751255115116,-0.0029567886997609954
337.9799251477234,-0.2862328749615699,3.632287464730325,0.9999940529617853,0.0015238852614857241,-0.0011181586562701356,-0.002884707262672167
338.13484884705395,-0.28719821851700544,3.63381858667708,0.9999950921339594,0.0009547134951443624,-0.0009454502045303228,-0.0028302568870687958
338.2901034755632,-0.2884914798196405,3.636322161910357,0.9999949670795367,0.0006975989423772845,-0.0013040381223859484,-0.0028068943491153095
338.4446396268904,-0.28897968330420554,3.6405394959292607,0.9999945121599425,0.0009351500459870357,-0.0015534649860515786,-0.0027727046231660595
338.5994680621661,-0.289594060042873,3.6422759771812707,0.9999949768507916,0.001278397855883067,-0.0010046256416226128,-0.002720790221051885
338.75424367096275,-0.29069109819829464,3.6438644810405094,0.9999952227650742,0.0011545139036792647,-0.0010052305163505014,-0.0026853409997518755
338.9086012733169,-0.2909324485808611,3.6481761131290114,0.9999947325020228,0.000902911441543243,-0.0016752414309926034,-0.002629312701929925
